year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2003,119,uc irvine,4.1,103.6,137,99.5,115,65.5,237,0.077,23,-2.03,196,100.8,209,102.9,178,2.39,98,1414.0
2003,119,uc irvine,4.1,103.6,137,99.5,115,65.5,237,0.077,23,-2.03,196,100.8,209,102.9,178,2.39,98,1414.0
2003,119,uc irvine,4.1,103.6,137,99.5,115,65.5,237,0.077,23,-2.03,196,100.8,209,102.9,178,2.39,98,1414.0
2003,120,college of charleston,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.2,193,104.1,229,-0.13,156,1158.0
2003,120,college of charleston,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.2,193,104.1,229,-0.13,156,1158.0
2003,120,college of charleston,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.2,193,104.1,229,-0.13,156,1158.0
2003,120,college of charleston,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.2,193,104.1,229,-0.13,156,1158.0
2003,121,vcu,4.06,103.4,144,99.3,111,69.1,78,-0.009000000000000001,189,-4.26,240,98.7,267,103.0,183,-6.63,297,1433.0
2003,122,siena,3.89,105.3,110,101.4,150,68.9,83,-0.013000000000000001,199,-2.78,213,100.7,211,103.5,207,-2.16,208,1373.0
2003,123,tennessee tech,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.02,195,102.7,153,104.8,263,5.87,41,1399.0
2003,123,tennessee tech,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.02,195,102.7,153,104.8,263,5.87,41,1399.0
2003,123,tennessee tech,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.02,195,102.7,153,104.8,263,5.87,41,1399.0
2003,123,tennessee tech,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.02,195,102.7,153,104.8,263,5.87,41,1399.0
2003,124,loyola chicago,3.85,105.7,103,101.9,159,70.1,52,-0.015,204,2.8,111,104.5,96,101.7,126,4.2,60,1260.0
2003,124,loyola chicago,3.85,105.7,103,101.9,159,70.1,52,-0.015,204,2.8,111,104.5,96,101.7,126,4.2,60,1260.0
2003,124,loyola chicago,3.85,105.7,103,101.9,159,70.1,52,-0.015,204,2.8,111,104.5,96,101.7,126,4.2,60,1260.0
2003,124,loyola chicago,3.85,105.7,103,101.9,159,70.1,52,-0.015,204,2.8,111,104.5,96,101.7,126,4.2,60,1260.0
2003,125,boston university,3.64,102.4,161,98.7,100,64.4,274,0.013000000000000001,133,-3.75,232,99.6,238,103.4,200,5.48,48,1131.0
2003,125,boston university,3.64,102.4,161,98.7,100,64.4,274,0.013000000000000001,133,-3.75,232,99.6,238,103.4,200,5.48,48,1131.0
2003,125,boston university,3.64,102.4,161,98.7,100,64.4,274,0.013000000000000001,133,-3.75,232,99.6,238,103.4,200,5.48,48,1131.0
2003,125,boston university,3.64,102.4,161,98.7,100,64.4,274,0.013000000000000001,133,-3.75,232,99.6,238,103.4,200,5.48,48,1131.0
2003,126,middle tennessee saint,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,116,1.08,129,1292.0
2003,127,chattanooga,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,231,100.7,213,104.4,241,1.75,116,1151.0
2003,128,oregon saint,3.21,100.7,196,97.5,79,66.9,172,0.006,146,5.55,72,104.9,78,99.4,71,-6.57,295,1333.0
2003,129,ucf,3.18,102.9,154,99.7,118,65.4,239,-0.032,255,-5.67,262,99.7,237,105.3,280,-4.35,261,1416.0
2003,130,washington,3.12,102.6,158,99.4,112,70.1,51,-0.057,287,6.39,65,105.7,62,99.3,70,-1.7,194,1449.0
2003,131,wichita saint,3.05,107.7,76,104.6,207,67.7,129,0.05,55,0.07,151,101.7,184,101.6,122,-6.53,294,1455.0
2003,132,toledo,3.03,103.6,139,100.6,133,67.2,154,-0.043,272,2.63,113,104.6,85,102.0,136,5.44,49,1405.0
2003,133,princeton,2.99,109.2,54,106.2,241,59.9,319,-0.027000000000000003,235,-1.98,192,99.7,234,101.7,128,3.33,80,1343.0
2003,134,arkansas,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,14,0.58,141,1116.0
2003,135,austin peay,2.65,100.7,197,98.0,86,64.4,273,0.171,1,-0.97,170,104.2,109,105.1,279,7.41,27,1122.0
2003,135,austin peay,2.65,100.7,197,98.0,86,64.4,273,0.171,1,-0.97,170,104.2,109,105.1,279,7.41,27,1122.0
2003,135,austin peay,2.65,100.7,197,98.0,86,64.4,273,0.171,1,-0.97,170,104.2,109,105.1,279,7.41,27,1122.0
2003,135,austin peay,2.65,100.7,197,98.0,86,64.4,273,0.171,1,-0.97,170,104.2,109,105.1,279,7.41,27,1122.0
2003,136,denver,2.53,102.4,162,99.8,121,67.3,153,-0.027000000000000003,232,-0.56,161,102.8,150,103.4,201,-3.69,244,1176.0
2003,137,northern illinois,2.52,104.6,123,102.1,162,64.8,264,0.05,54,1.28,133,103.8,120,102.6,161,3.42,75,1296.0
2003,137,northern illinois,2.52,104.6,123,102.1,162,64.8,264,0.05,54,1.28,133,103.8,120,102.6,161,3.42,75,1296.0
2003,137,northern illinois,2.52,104.6,123,102.1,162,64.8,264,0.05,54,1.28,133,103.8,120,102.6,161,3.42,75,1296.0
2003,137,northern illinois,2.52,104.6,123,102.1,162,64.8,264,0.05,54,1.28,133,103.8,120,102.6,161,3.42,75,1296.0
2003,138,nebraska,2.47,97.4,252,94.9,42,66.6,183,0.013999999999999999,127,8.97,25,106.9,25,97.9,32,-1.84,201,1304.0
2003,139,miami oh,2.42,101.1,190,98.7,99,56.7,326,-0.027000000000000003,231,3.12,106,105.8,59,102.7,167,13.04,4,1275.0
2003,139,miami oh,2.42,101.1,190,98.7,99,56.7,326,-0.027000000000000003,231,3.12,106,105.8,59,102.7,167,13.04,4,1275.0
2003,139,miami oh,2.42,101.1,190,98.7,99,56.7,326,-0.027000000000000003,231,3.12,106,105.8,59,102.7,167,13.04,4,1275.0
2003,139,miami oh,2.42,101.1,190,98.7,99,56.7,326,-0.027000000000000003,231,3.12,106,105.8,59,102.7,167,13.04,4,1275.0
2003,140,smu,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,154,101.3,110,3.56,70,1374.0
2003,141,virginia tech,2.34,106.3,97,104.0,191,66.8,176,-0.044000000000000004,274,6.28,66,105.5,65,99.3,67,-3.48,236,1439.0
2003,141,virginia tech,2.34,106.3,97,104.0,191,66.8,176,-0.044000000000000004,274,6.28,66,105.5,65,99.3,67,-3.48,236,1439.0
2003,141,virginia tech,2.34,106.3,97,104.0,191,66.8,176,-0.044000000000000004,274,6.28,66,105.5,65,99.3,67,-3.48,236,1439.0
2003,141,virginia tech,2.34,106.3,97,104.0,191,66.8,176,-0.044000000000000004,274,6.28,66,105.5,65,99.3,67,-3.48,236,1439.0
2003,142,saint mary's,2.18,98.5,232,96.3,62,65.6,230,-0.045,275,0.42,146,102.8,151,102.4,153,-1.56,192,1388.0
2003,143,davidson,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,201,103.3,197,11.96,9,1172.0
2003,144,stephen f. austin,2.14,105.6,104,103.5,189,62.6,300,0.003,155,-8.51,293,96.6,306,105.1,278,-5.36,283,1372.0
2003,145,bradley,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,103.9,116,102.8,175,1.41,122,1133.0
2003,146,american,1.95,103.6,141,101.6,153,62.9,297,-0.10099999999999999,314,-5.66,261,98.0,281,103.6,208,-2.26,212,1110.0
2003,147,east tennessee saint,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,1190.0
2003,148,pepperdine,1.69,110.2,42,108.5,279,70.8,35,0.042,69,1.33,131,102.9,148,101.6,123,1.19,127,1337.0
2003,149,arkansas little rock,1.63,102.3,163,100.7,138,66.1,205,0.035,81,-0.5,160,102.0,175,102.5,157,-3.58,241,1114.0
2003,149,arkansas little rock,1.63,102.3,163,100.7,138,66.1,205,0.035,81,-0.5,160,102.0,175,102.5,157,-3.58,241,1114.0
2003,149,arkansas little rock,1.63,102.3,163,100.7,138,66.1,205,0.035,81,-0.5,160,102.0,175,102.5,157,-3.58,241,1114.0
2003,149,arkansas little rock,1.63,102.3,163,100.7,138,66.1,205,0.035,81,-0.5,160,102.0,175,102.5,157,-3.58,241,1114.0
2003,150,vermont,1.57,101.1,191,99.5,114,64.4,271,0.019,119,-5.14,251,99.3,249,104.4,245,-2.29,213,1436.0
2003,151,morehead saint,1.53,109.6,47,108.1,272,67.6,136,0.048,64,-3.68,229,101.9,179,105.6,286,1.84,111,1287.0
2003,152,air force,1.27,105.2,111,104.0,192,52.9,327,-0.07400000000000001,299,1.99,123,104.1,111,102.1,140,-6.08,290,1102.0
2003,152,air force,1.27,105.2,111,104.0,192,52.9,327,-0.07400000000000001,299,1.99,123,104.1,111,102.1,140,-6.08,290,1102.0
2003,152,air force,1.27,105.2,111,104.0,192,52.9,327,-0.07400000000000001,299,1.99,123,104.1,111,102.1,140,-6.08,290,1102.0
2003,152,air force,1.27,105.2,111,104.0,192,52.9,327,-0.07400000000000001,299,1.99,123,104.1,111,102.1,140,-6.08,290,1102.0
2003,153,oral roberts,1.21,104.6,121,103.4,188,68.1,116,-0.03,243,-6.92,274,100.3,227,107.2,310,-5.13,274,1331.0
2003,153,oral roberts,1.21,104.6,121,103.4,188,68.1,116,-0.03,243,-6.92,274,100.3,227,107.2,310,-5.13,274,1331.0
2003,153,oral roberts,1.21,104.6,121,103.4,188,68.1,116,-0.03,243,-6.92,274,100.3,227,107.2,310,-5.13,274,1331.0
2003,153,oral roberts,1.21,104.6,121,103.4,188,68.1,116,-0.03,243,-6.92,274,100.3,227,107.2,310,-5.13,274,1331.0
2003,154,fairfield,0.94,99.2,220,98.2,89,69.2,77,0.08199999999999999,17,-1.34,179,102.1,171,103.5,205,1.75,115,1193.0
2003,155,yale,0.85,100.1,206,99.2,108,68.7,90,-0.038,267,-1.02,174,100.9,203,101.9,133,5.21,51,1463.0
2003,156,south alabama,0.85,105.4,108,104.6,204,65.7,224,-0.001,166,2.51,114,103.9,119,101.3,112,3.1,85,1375.0
2003,156,south alabama,0.85,105.4,108,104.6,204,65.7,224,-0.001,166,2.51,114,103.9,119,101.3,112,3.1,85,1375.0
2003,156,south alabama,0.85,105.4,108,104.6,204,65.7,224,-0.001,166,2.51,114,103.9,119,101.3,112,3.1,85,1375.0
2003,156,south alabama,0.85,105.4,108,104.6,204,65.7,224,-0.001,166,2.51,114,103.9,119,101.3,112,3.1,85,1375.0
2003,157,sam houston saint,0.82,101.5,179,100.6,136,67.2,158,0.08800000000000001,13,-7.41,280,97.0,296,104.4,246,-2.0,204,1358.0
2003,158,brown,0.76,105.6,105,104.8,215,70.6,41,0.042,70,-2.43,208,100.7,215,103.1,190,-0.2,157,1135.0
2003,159,iona,0.55,102.2,165,101.7,154,69.0,82,-0.033,257,-4.38,241,100.7,214,105.0,276,-3.76,248,1233.0
2003,160,arkansas saint,0.48,107.7,77,107.2,256,66.5,185,-0.10099999999999999,318,-0.48,158,101.6,186,102.1,141,-4.53,264,1117.0
2003,161,iupui,0.46,102.9,153,102.5,171,67.0,164,0.071,27,-2.19,201,102.6,157,104.8,265,2.79,90,1237.0
2003,162,old dominion,0.3,99.2,219,98.9,103,66.6,182,-0.113,320,-2.22,203,100.0,232,102.2,148,-1.4,186,1330.0
2003,162,old dominion,0.3,99.2,219,98.9,103,66.6,182,-0.113,320,-2.22,203,100.0,232,102.2,148,-1.4,186,1330.0
2003,162,old dominion,0.3,99.2,219,98.9,103,66.6,182,-0.113,320,-2.22,203,100.0,232,102.2,148,-1.4,186,1330.0
2003,162,old dominion,0.3,99.2,219,98.9,103,66.6,182,-0.113,320,-2.22,203,100.0,232,102.2,148,-1.4,186,1330.0
2003,163,la salle,0.27,102.4,160,102.1,164,67.6,137,0.001,165,3.98,92,104.3,104,100.3,93,-0.37,160,1247.0
2003,163,la salle,0.27,102.4,160,102.1,164,67.6,137,0.001,165,3.98,92,104.3,104,100.3,93,-0.37,160,1247.0
2003,163,la salle,0.27,102.4,160,102.1,164,67.6,137,0.001,165,3.98,92,104.3,104,100.3,93,-0.37,160,1247.0
2003,163,la salle,0.27,102.4,160,102.1,164,67.6,137,0.001,165,3.98,92,104.3,104,100.3,93,-0.37,160,1247.0
2003,164,east carolina,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.61,71,105.2,70,99.6,76,-5.49,286,1187.0
2003,164,east carolina,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.61,71,105.2,70,99.6,76,-5.49,286,1187.0
2003,164,east carolina,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.61,71,105.2,70,99.6,76,-5.49,286,1187.0
2003,164,east carolina,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.61,71,105.2,70,99.6,76,-5.49,286,1187.0
2003,165,belmont,0.18,103.2,149,103.0,180,67.2,155,0.02,118,-3.17,220,101.1,197,104.3,239,5.99,40,1125.0
2003,166,southern miss,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.62,98,103.5,131,99.8,84,-1.79,197,1379.0
2003,166,southern miss,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.62,98,103.5,131,99.8,84,-1.79,197,1379.0
2003,166,southern miss,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.62,98,103.5,131,99.8,84,-1.79,197,1379.0
2003,166,southern miss,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.62,98,103.5,131,99.8,84,-1.79,197,1379.0
2003,167,northwestern,0.05,105.0,117,104.9,218,60.4,317,-0.003,169,4.99,82,104.7,83,99.7,82,-11.03,319,1321.0
2003,168,ohio,-0.22,104.5,124,104.7,212,65.6,229,0.09,12,3.25,104,105.3,68,102.1,143,10.46,17,1325.0
2003,169,ball saint,-0.35,106.5,94,106.8,251,70.1,54,0.012,135,2.41,116,104.2,108,101.8,129,5.76,45,1123.0
2003,170,tcu,-0.41,106.0,99,106.5,243,71.3,27,-0.027000000000000003,237,4.8,85,104.2,106,99.4,72,0.43,146,1395.0
2003,171,delaware,-0.43,99.5,212,99.9,125,69.0,79,0.006999999999999999,144,-0.98,171,100.5,220,101.5,118,0.47,143,1174.0
2003,172,new orleans,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,1309.0
2003,172,new orleans,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,1309.0
2003,172,new orleans,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,1309.0
2003,172,new orleans,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,1309.0
2003,173,appalachian saint,-0.69,103.5,142,104.2,199,76.1,1,0.081,20,-3.5,224,100.6,216,104.1,234,3.37,77,1111.0
2003,174,marshall,-0.77,102.2,166,102.9,178,67.5,143,-0.027000000000000003,236,-0.61,162,103.4,132,104.0,223,-2.9,223,1267.0
2003,175,mercer,-0.84,106.4,95,107.3,257,69.5,65,0.17,2,-9.07,299,96.5,308,105.5,283,-12.14,321,1273.0
2003,176,pacific,-0.86,99.9,207,100.8,139,66.3,191,-0.066,296,-1.06,175,101.6,185,102.7,165,3.27,82,1334.0
2003,177,niagara,-0.9,109.5,50,110.4,296,66.5,184,0.091,11,-1.84,190,100.4,223,102.2,150,0.23,150,1310.0
2003,178,akron,-0.92,110.0,44,110.9,302,67.0,168,-0.025,230,-1.77,187,102.3,168,104.0,227,-6.51,293,1103.0
2003,179,wagner,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.39,99,1447.0
2003,180,eastern illinois,-1.29,106.8,89,108.1,273,69.8,62,-0.008,187,-0.82,166,103.2,139,104.0,226,6.02,38,1183.0
2003,180,eastern illinois,-1.29,106.8,89,108.1,273,69.8,62,-0.008,187,-0.82,166,103.2,139,104.0,226,6.02,38,1183.0
2003,180,eastern illinois,-1.29,106.8,89,108.1,273,69.8,62,-0.008,187,-0.82,166,103.2,139,104.0,226,6.02,38,1183.0
2003,180,eastern illinois,-1.29,106.8,89,108.1,273,69.8,62,-0.008,187,-0.82,166,103.2,139,104.0,226,6.02,38,1183.0
2003,181,cal poly,-1.38,98.4,234,99.7,119,69.2,75,0.045,65,-1.64,183,101.2,194,102.8,176,0.71,136,1142.0
2003,181,cal poly,-1.38,98.4,234,99.7,119,69.2,75,0.045,65,-1.64,183,101.2,194,102.8,176,0.71,136,1142.0
2003,181,cal poly,-1.38,98.4,234,99.7,119,69.2,75,0.045,65,-1.64,183,101.2,194,102.8,176,0.71,136,1142.0
2003,181,cal poly,-1.38,98.4,234,99.7,119,69.2,75,0.045,65,-1.64,183,101.2,194,102.8,176,0.71,136,1142.0
2003,182,evansville,-1.55,105.9,101,107.5,263,67.5,141,0.048,63,3.33,101,104.5,94,101.2,109,6.65,34,1191.0
2003,183,boise saint,-1.56,96.0,263,97.5,80,66.7,178,-0.032,253,-0.89,167,101.8,180,102.7,166,-4.15,256,1129.0
2003,184,bowling green,-1.88,98.7,230,100.6,134,66.1,202,0.05,58,3.27,103,105.7,61,102.5,155,8.25,25,1132.0
2003,184,bowling green,-1.88,98.7,230,100.6,134,66.1,202,0.05,58,3.27,103,105.7,61,102.5,155,8.25,25,1132.0
2003,184,bowling green,-1.88,98.7,230,100.6,134,66.1,202,0.05,58,3.27,103,105.7,61,102.5,155,8.25,25,1132.0
2003,184,bowling green,-1.88,98.7,230,100.6,134,66.1,202,0.05,58,3.27,103,105.7,61,102.5,155,8.25,25,1132.0
2003,185,oakland,-2.07,103.7,136,105.7,231,71.3,25,0.006999999999999999,142,-6.76,273,100.1,229,106.9,306,-4.99,271,1324.0
2003,186,idaho saint,-2.21,99.6,208,101.8,158,70.4,46,0.013000000000000001,131,-2.05,198,100.6,217,102.6,164,-0.42,162,1226.0
2003,187,new mexico,-2.27,107.7,75,110.0,293,65.6,228,-0.023,225,3.68,97,104.6,90,100.9,104,-4.24,259,1307.0
2003,187,new mexico,-2.27,107.7,75,110.0,293,65.6,228,-0.023,225,3.68,97,104.6,90,100.9,104,-4.24,259,1307.0
2003,187,new mexico,-2.27,107.7,75,110.0,293,65.6,228,-0.023,225,3.68,97,104.6,90,100.9,104,-4.24,259,1307.0
2003,187,new mexico,-2.27,107.7,75,110.0,293,65.6,228,-0.023,225,3.68,97,104.6,90,100.9,104,-4.24,259,1307.0
2003,188,louisiana tech,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,1256.0
2003,188,louisiana tech,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,1256.0
2003,188,louisiana tech,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,1256.0
2003,188,louisiana tech,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,1256.0
2003,189,cal saint northridge,-2.53,100.6,198,103.1,183,67.8,126,-0.019,213,-2.31,205,100.6,218,102.9,177,-0.95,176,1169.0
2003,190,northern arizona,-2.6,99.5,211,102.1,165,68.1,115,0.005,148,-3.7,230,100.7,212,104.4,243,-5.22,278,1319.0
2003,190,northern arizona,-2.6,99.5,211,102.1,165,68.1,115,0.005,148,-3.7,230,100.7,212,104.4,243,-5.22,278,1319.0
2003,190,northern arizona,-2.6,99.5,211,102.1,165,68.1,115,0.005,148,-3.7,230,100.7,212,104.4,243,-5.22,278,1319.0
2003,190,northern arizona,-2.6,99.5,211,102.1,165,68.1,115,0.005,148,-3.7,230,100.7,212,104.4,243,-5.22,278,1319.0
2003,191,jacksonville saint,-2.72,103.5,143,106.2,240,68.4,102,0.065,38,-7.69,287,98.0,280,105.7,289,-7.67,304,1240.0
2003,192,ut arlington,-2.73,97.8,246,100.5,132,62.2,304,0.006999999999999999,141,-5.69,263,98.0,279,103.7,209,11.02,14,1426.0
2003,192,ut arlington,-2.73,97.8,246,100.5,132,62.2,304,0.006999999999999999,141,-5.69,263,98.0,279,103.7,209,11.02,14,1426.0
2003,192,ut arlington,-2.73,97.8,246,100.5,132,62.2,304,0.006999999999999999,141,-5.69,263,98.0,279,103.7,209,11.02,14,1426.0
2003,192,ut arlington,-2.73,97.8,246,100.5,132,62.2,304,0.006999999999999999,141,-5.69,263,98.0,279,103.7,209,11.02,14,1426.0
2003,193,montana,-2.75,104.3,127,107.1,254,66.1,204,-0.02,217,-1.12,176,100.8,210,101.9,134,2.42,96,1285.0
2003,194,northern iowa,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.61,128,103.3,137,101.7,125,3.61,69,1320.0
2003,194,northern iowa,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.61,128,103.3,137,101.7,125,3.61,69,1320.0
2003,194,northern iowa,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.61,128,103.3,137,101.7,125,3.61,69,1320.0
2003,194,northern iowa,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.61,128,103.3,137,101.7,125,3.61,69,1320.0
2003,195,massachusetts,-3.25,96.5,259,99.8,120,64.9,258,-0.011000000000000001,191,3.75,96,104.6,87,100.9,103,0.55,142,1269.0
2003,196,texas state,-3.28,101.4,182,104.7,209,67.4,148,-0.035,261,-7.56,283,96.4,310,103.9,221,-1.1,181,1402.0
2003,196,texas state,-3.28,101.4,182,104.7,209,67.4,148,-0.035,261,-7.56,283,96.4,310,103.9,221,-1.1,181,1402.0
2003,197,maine,-3.32,99.5,209,102.9,175,68.3,108,-0.099,312,-5.43,258,99.6,240,105.0,274,-2.02,205,1263.0
2003,198,binghamton,-3.57,96.7,258,100.3,129,66.1,203,0.006999999999999999,145,-5.23,254,99.3,250,104.5,251,-2.15,207,1127.0
2003,199,hartford,-3.68,98.2,239,101.9,160,64.1,280,0.024,108,-6.37,271,98.2,273,104.6,257,-4.04,255,1216.0
2003,200,wofford,-3.75,104.2,128,108.0,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.7,170,12.94,6,1459.0
2003,201,green bay,-3.76,103.3,145,107.1,255,64.9,259,-0.062,292,1.65,127,104.2,107,102.5,158,0.95,131,1453.0
2003,201,green bay,-3.76,103.3,145,107.1,255,64.9,259,-0.062,292,1.65,127,104.2,107,102.5,158,0.95,131,1453.0
2003,201,green bay,-3.76,103.3,145,107.1,255,64.9,259,-0.062,292,1.65,127,104.2,107,102.5,158,0.95,131,1453.0
2003,201,green bay,-3.76,103.3,145,107.1,255,64.9,259,-0.062,292,1.65,127,104.2,107,102.5,158,0.95,131,1453.0
2003,202,canisius,-3.77,99.3,218,103.0,182,68.6,97,-0.11599999999999999,321,-2.57,210,101.2,196,103.7,210,-0.42,161,1145.0
2003,203,eastern michigan,-3.86,104.0,132,107.8,267,72.8,8,0.057,47,-1.01,173,102.1,172,103.1,189,-7.61,302,1185.0
2003,203,eastern michigan,-3.86,104.0,132,107.8,267,72.8,8,0.057,47,-1.01,173,102.1,172,103.1,189,-7.61,302,1185.0
2003,203,eastern michigan,-3.86,104.0,132,107.8,267,72.8,8,0.057,47,-1.01,173,102.1,172,103.1,189,-7.61,302,1185.0
2003,203,eastern michigan,-3.86,104.0,132,107.8,267,72.8,8,0.057,47,-1.01,173,102.1,172,103.1,189,-7.61,302,1185.0
2003,204,loyola marymount,-4.09,98.4,233,102.5,173,69.8,59,-0.021,219,0.23,149,103.2,140,103.0,181,-1.78,196,1258.0
2003,204,loyola marymount,-4.09,98.4,233,102.5,173,69.8,59,-0.021,219,0.23,149,103.2,140,103.0,181,-1.78,196,1258.0
2003,204,loyola marymount,-4.09,98.4,233,102.5,173,69.8,59,-0.021,219,0.23,149,103.2,140,103.0,181,-1.78,196,1258.0
2003,204,loyola marymount,-4.09,98.4,233,102.5,173,69.8,59,-0.021,219,0.23,149,103.2,140,103.0,181,-1.78,196,1258.0
2003,205,samford,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,253,6.06,36,1359.0
2003,206,duquesne,-4.17,99.4,215,103.5,190,68.0,119,-0.015,203,2.98,110,103.5,126,100.5,96,-3.32,233,1182.0
2003,207,portland,-4.25,98.7,229,103.0,179,68.2,113,0.011000000000000001,137,1.38,130,102.9,147,101.6,121,0.81,135,1339.0
2003,208,washington saint,-4.29,101.5,177,105.8,233,68.7,89,-0.012,196,6.23,68,106.4,38,100.2,89,-4.27,260,1450.0
2003,209,penn saint,-4.58,98.6,231,103.2,185,67.6,133,-0.004,171,8.26,37,106.4,39,98.2,39,-1.64,193,1336.0
2003,210,idaho,-4.61,96.4,261,101.0,142,62.3,301,0.012,134,-2.9,216,100.3,225,103.2,195,-2.74,221,1225.0
2003,211,mcneese saint,-4.78,100.4,203,105.2,226,67.9,122,0.013999999999999999,126,-4.74,244,97.8,284,102.6,160,15.53,2,1270.0
2003,212,houston,-4.84,93.2,289,98.0,87,63.2,292,0.021,115,5.03,81,104.7,84,99.6,81,2.44,95,1222.0
2003,213,marist,-5.31,101.4,183,106.7,247,68.6,95,0.052000000000000005,51,-2.01,194,101.2,195,103.2,193,-0.6,169,1265.0
2003,214,northeastern,-5.33,98.9,225,104.2,200,70.1,53,-0.004,173,-4.88,247,99.4,246,104.3,237,-1.47,189,1318.0
2003,215,illinois saint,-5.44,99.4,214,104.9,217,65.2,247,-0.05,281,2.34,117,104.5,92,102.2,147,3.46,73,1229.0
2003,216,wright saint,-5.65,102.1,167,107.7,266,66.0,207,0.016,123,1.17,136,104.1,110,103.0,184,-3.53,240,1460.0
2003,217,james madison,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,139,-2.25,211,1241.0
2003,217,james madison,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,139,-2.25,211,1241.0
2003,217,james madison,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,139,-2.25,211,1241.0
2003,217,james madison,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,139,-2.25,211,1241.0
2003,218,harvard,-5.69,98.3,236,104.0,194,71.9,19,-0.006,179,-3.06,219,100.3,226,103.3,199,-1.06,180,1217.0
2003,219,montana saint,-5.7,100.2,205,105.9,237,61.9,311,-0.04,269,-2.06,199,100.1,230,102.1,146,-1.24,184,1286.0
2003,220,bucknell,-5.75,91.1,301,96.8,66,63.3,289,-0.005,175,-5.32,256,99.3,248,104.6,258,-3.51,239,1137.0
2003,221,rider,-5.79,99.2,221,104.9,220,63.2,295,-0.013000000000000001,200,-4.05,238,100.0,231,104.0,225,-5.43,285,1351.0
2003,222,winthrop,-5.81,97.1,255,102.9,176,67.4,149,0.055,48,-11.23,313,96.3,312,107.5,316,-4.03,254,1457.0
2003,223,lehigh,-5.94,98.3,237,104.2,201,65.2,246,0.03,91,-7.43,281,96.4,309,103.8,214,-7.08,299,1250.0
2003,224,georgia saint,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.32,270,98.7,266,105.1,277,-3.35,234,1209.0
