ID,Pred
2023_1103_1166,0.09170408188068994
2023_1103_1167,0.8895754073203914
2023_1103_1168,0.8521089979494781
2023_1103_1169,0.7636218068037329
2023_1103_1170,0.940722821580821
2023_1103_1171,0.9507116340926285
2023_1103_1172,0.4624897702385936
2023_1103_1173,0.3410791512494748
2023_1103_1174,0.8817300324095356
2023_1103_1175,0.8293562574689346
2023_1103_1176,0.9893270908688245
2023_1103_1177,0.7933796000732272
2023_1103_1178,0.8883209853262944
2023_1103_1179,0.13147185400606437
2023_1103_1180,0.9167115930768373
2023_1103_1181,0.05798696066549654
2023_1103_1182,0.26496339445074724
2023_1103_1183,0.9727488127992815
2023_1103_1184,0.7912597387562041
2023_1103_1185,0.9409293139891743
2023_1103_1186,0.9852531594446574
2023_1103_1187,0.9359497972651345
2023_1103_1188,0.9619910004954373
2023_1103_1189,0.9469491710338943
2023_1103_1190,0.7730045042689544
2023_1103_1191,0.9237731663391517
2023_1103_1192,0.9786770697376026
2023_1103_1193,0.7834126083434623
2023_1103_1194,0.04485818182625479
2023_1103_1195,0.941182865890702
2023_1103_1196,0.13062895457577806
2023_1103_1197,0.8234110704966237
2023_1103_1198,0.5782039721238863
2023_1103_1199,0.6264673887232945
2023_1103_1200,0.19742601220801642
2023_1103_1201,0.687418425454797
2023_1103_1202,0.5430968541072971
2023_1103_1203,0.9650771157474238
2023_1103_1204,0.8442341475519093
2023_1103_1205,0.9071209933223747
2023_1103_1206,0.30184689218535354
2023_1103_1207,0.9082395441051326
2023_1103_1208,0.5934631313462262
2023_1103_1209,0.8051846057350678
2023_1103_1210,0.6579996083913784
2023_1103_1211,0.026564142215500512
2023_1103_1212,0.8688516392072225
2023_1103_1213,0.5897570570462892
2023_1103_1214,0.9821254924648107
2023_1103_1216,0.9565608416113864
2023_1103_1217,0.7906509555915802
2023_1103_1218,0.8294732363608355
2023_1103_1219,0.9561736330206045
2023_1103_1220,0.15236796473381842
2023_1103_1221,0.9483159095844518
2023_1103_1222,0.01267366112394068
2023_1103_1223,0.9115943502305022
2023_1103_1224,0.9675692154248094
2023_1103_1225,0.9630548400897719
2023_1103_1226,0.8361568641329682
2023_1103_1227,0.8474091481331117
2023_1103_1228,0.03307785655463165
2023_1103_1229,0.9189622605969388
2023_1103_1230,0.953870069467892
2023_1103_1231,0.03625625348769665
2023_1103_1232,0.3753669369452452
2023_1103_1233,0.11173148382381651
2023_1103_1234,0.08696752244102367
2023_1103_1235,0.28567690854343
2023_1103_1236,0.9809751891212122
2023_1103_1237,0.9645634159973364
2023_1103_1238,0.8236217123053318
2023_1103_1239,0.9328537791707232
2023_1103_1240,0.9447804392849952
2023_1103_1241,0.25070439407501094
2023_1103_1242,0.04553676483344506
2023_1103_1243,0.276124626066718
2023_1103_1244,0.7910645377233934
2023_1103_1245,0.2585011810996134
2023_1103_1246,0.04223034818226063
2023_1103_1247,0.9360352562319977
2023_1103_1248,0.8986198886754151
2023_1103_1249,0.9759647108536238
2023_1103_1250,0.9696900787112597
2023_1103_1251,0.13781343259339945
2023_1103_1252,0.9246476662061183
2023_1103_1253,0.9008763537157964
2023_1103_1254,0.9617771953021146
2023_1103_1255,0.8850494321551058
2023_1103_1256,0.6678806700365953
2023_1103_1257,0.9554782695114334
2023_1103_1258,0.3829172445919402
2023_1103_1259,0.8999918130335545
2023_1103_1260,0.9192803939548531
2023_1103_1261,0.25430553488152935
2023_1103_1262,0.6562474483266642
2023_1103_1263,0.8677883178991173
2023_1103_1264,0.8983509066847264
2023_1103_1265,0.9557000090549839
2023_1103_1266,0.10211775895755666
2023_1103_1267,0.2776130679340729
2023_1103_1268,0.06371183636916863
2023_1103_1269,0.7004557928919536
2023_1103_1270,0.8298982380288982
2023_1103_1271,0.6606605609257831
2023_1103_1272,0.10650088145925451
2023_1103_1273,0.9672894680640023
2023_1103_1274,0.059314607631966706
2023_1103_1275,0.9561833915759981
2023_1103_1276,0.16538750957295445
2023_1103_1277,0.3560574181470442
2023_1103_1278,0.6368094003169648
2023_1103_1279,0.28669735857795187
2023_1103_1280,0.281420005364833
2023_1103_1281,0.08041819667239121
2023_1103_1282,0.9433381477749624
2023_1103_1283,0.6467863585716351
2023_1103_1284,0.7998008891058295
2023_1103_1285,0.9207556662026681
2023_1103_1286,0.7873314605701637
2023_1103_1287,0.9023180442712815
2023_1103_1288,0.7858752778233535
2023_1103_1290,0.8356864159617867
2023_1103_1291,0.8976019697155522
2023_1103_1292,0.5865958935560385
2023_1103_1293,0.8950064807013034
2023_1103_1294,0.9670794915757601
2023_1103_1295,0.9443438228587538
2023_1103_1296,0.9459274839282454
2023_1103_1297,0.7875467238768111
2023_1103_1298,0.9820231402339279
2023_1103_1299,0.9125299712834184
2023_1103_1300,0.8302927909039611
2023_1103_1301,0.03593524443853409
2023_1103_1303,0.9367972911512575
2023_1103_1304,0.18909300687533884
2023_1103_1305,0.052188087122955994
2023_1103_1306,0.9861344258515958
2023_1103_1307,0.08313354961857218
2023_1103_1308,0.8774072609744616
2023_1103_1309,0.9738171451913102
2023_1103_1310,0.9543984179827611
2023_1103_1311,0.7952318726583393
2023_1103_1312,0.9890301366802667
2023_1103_1313,0.781745561807748
2023_1103_1314,0.07910705673510471
2023_1103_1315,0.9836629697807551
2023_1103_1316,0.9529851687999917
2023_1103_1317,0.25032247586721657
2023_1103_1318,0.9693268309004677
2023_1103_1319,0.8804390573070846
2023_1103_1320,0.844991112301215
2023_1103_1321,0.20103953800446114
2023_1103_1322,0.8151149749787053
2023_1103_1323,0.9135871696468743
2023_1103_1324,0.8449169264793095
2023_1103_1325,0.9115088943822123
2023_1103_1326,0.23112668779943651
2023_1103_1328,0.28983093006326055
2023_1103_1329,0.2122859019595666
2023_1103_1330,0.6407966853806473
2023_1103_1331,0.05678655173354942
2023_1103_1332,0.054699176420860134
2023_1103_1333,0.7742998669618697
2023_1103_1334,0.9571906676297868
2023_1103_1335,0.9689660287729971
2023_1103_1336,0.3701819234075023
2023_1103_1337,0.9797754451679049
2023_1103_1338,0.07280668477716429
2023_1103_1339,0.9798306040177355
2023_1103_1340,0.8234743599994281
2023_1103_1341,0.86240805290584
2023_1103_1342,0.9593190027247316
2023_1103_1343,0.8972211645384771
2023_1103_1344,0.06302602671162748
2023_1103_1345,0.05484823108307745
2023_1103_1346,0.8896660562115551
2023_1103_1347,0.7707356452255847
2023_1103_1348,0.7625078539761798
2023_1103_1349,0.9657695092251879
2023_1103_1350,0.6411180720132899
2023_1103_1351,0.899835583393374
2023_1103_1352,0.8279415027656177
2023_1103_1353,0.09766473245334419
2023_1103_1354,0.8214713001392627
2023_1103_1355,0.8914307092732586
2023_1103_1356,0.7528046478205916
2023_1103_1357,0.9793936136704716
2023_1103_1358,0.414697025707496
2023_1103_1359,0.9853272266889859
2023_1103_1360,0.8615663127317927
2023_1103_1361,0.20118984872941248
2023_1103_1362,0.357019381718754
2023_1103_1363,0.6471579032823982
2023_1103_1364,0.41738630218733386
2023_1103_1365,0.3247723773027129
2023_1103_1367,0.9224203397907983
2023_1103_1368,0.9799292145657093
2023_1103_1369,0.9901195272797975
2023_1103_1370,0.32754317376659586
2023_1103_1371,0.19539684450577188
2023_1103_1372,0.7617183122547988
2023_1103_1373,0.8620178159662439
2023_1103_1374,0.7908761760039011
2023_1103_1375,0.23229030804894418
2023_1103_1376,0.913316752092538
2023_1103_1377,0.9833508426538384
2023_1103_1378,0.7395958133696281
2023_1103_1379,0.17887857015818265
2023_1103_1380,0.9398726855047996
2023_1103_1381,0.49086154185269304
2023_1103_1382,0.661475013278711
2023_1103_1383,0.7099907424725485
2023_1103_1384,0.9929496713440775
2023_1103_1385,0.27137396929992047
2023_1103_1386,0.8746304883463067
2023_1103_1387,0.1316752249999259
2023_1103_1388,0.06565530248796483
2023_1103_1389,0.9139814555807813
2023_1103_1390,0.12403575199745775
2023_1103_1391,0.8415666838081256
2023_1103_1392,0.978788308801927
2023_1103_1393,0.09737390304747057
2023_1103_1394,0.9877124163937283
2023_1103_1395,0.08100944720788206
2023_1103_1396,0.22613159610131695
2023_1103_1397,0.023819439891049583
2023_1103_1398,0.9280958144761019
2023_1103_1399,0.9759951375463485
2023_1103_1400,0.02807134437439052
2023_1103_1401,0.13437496144403266
2023_1103_1402,0.7265413972494552
2023_1103_1403,0.1593631841295593
2023_1103_1404,0.9882450591770909
2023_1103_1405,0.41498043871063894
2023_1103_1406,0.7571147191653611
2023_1103_1407,0.5953188856051423
2023_1103_1408,0.11210423620020468
2023_1103_1409,0.9239571154686413
2023_1103_1410,0.9928022067026194
2023_1103_1411,0.8881904510613673
2023_1103_1412,0.12250698133690716
2023_1103_1413,0.8962517550935075
2023_1103_1414,0.2700563882606019
2023_1103_1415,0.767959969072681
2023_1103_1416,0.15334114328631604
2023_1103_1417,0.01505468205469592
2023_1103_1418,0.28996891808861935
2023_1103_1419,0.9022856350831101
2023_1103_1420,0.9898371151999744
2023_1103_1421,0.7881515453490235
2023_1103_1422,0.754577136117977
2023_1103_1423,0.6965114258192748
2023_1103_1424,0.34366592603229684
2023_1103_1425,0.07606622589599596
2023_1103_1426,0.7732628101672968
2023_1103_1427,0.9726304466335292
2023_1103_1428,0.17168425495838957
2023_1103_1429,0.4854879327196665
2023_1103_1430,0.14253231645105657
2023_1103_1431,0.5950760911707081
2023_1103_1433,0.1315997507900353
2023_1103_1434,0.944196065664284
2023_1103_1435,0.17150611714391958
2023_1103_1436,0.6860053792971714
2023_1103_1437,0.11161127875651011
2023_1103_1438,0.17642038571071184
2023_1103_1439,0.07161428453737628
2023_1103_1440,0.9753621570442702
2023_1103_1441,0.9707695656874177
2023_1103_1442,0.9785138684357011
2023_1103_1443,0.8135992770118736
2023_1103_1444,0.9773964927111499
2023_1103_1447,0.9663285875091405
2023_1103_1448,0.12458344645996194
2023_1103_1449,0.18935063600542099
2023_1103_1450,0.5176211819998153
2023_1103_1451,0.8639014210126292
2023_1103_1452,0.11437010864612851
2023_1103_1453,0.950520220758058
2023_1103_1454,0.9742108962549048
2023_1103_1455,0.3184354390743037
2023_1103_1456,0.9228768691333816
2023_1103_1457,0.9329483869051787
2023_1103_1458,0.25750066863753296
2023_1103_1459,0.9119666354250152
2023_1103_1460,0.8883218285650749
2023_1103_1461,0.957828995976225
2023_1103_1462,0.04664487644752646
2023_1103_1463,0.1786896641439661
2023_1103_1464,0.41477585631114167
2023_1103_1465,0.9292575732446984
2023_1103_1466,0.977532266230596
2023_1103_1467,0.8406424539811557
2023_1103_1468,0.8669212703012945
2023_1103_1469,0.9719500553920682
2023_1103_1470,0.8407914804810788
2023_1103_1471,0.9618488249264814
2023_1103_1472,0.7907997266554007
2023_1103_1473,0.9765468369371338
2023_1103_1474,0.8705648685304685
2023_1103_1475,0.9920441400218358
2023_1103_1476,0.9824287957119401
2023_1103_1477,0.8547674661646523
2023_1104_1105,0.9961406433470384
2023_1104_1106,0.9914897233843765
2023_1104_1107,0.9965092853377859
2023_1104_1108,0.9791432079285913
2023_1104_1110,0.9963088119524639
2023_1104_1111,0.9906968737336779
2023_1104_1112,0.6509202574749455
2023_1104_1113,0.9515275417128657
2023_1104_1114,0.998186090108283
2023_1104_1115,0.9880389445433625
2023_1104_1116,0.6708069695751506
2023_1104_1117,0.9962415721782463
2023_1104_1119,0.9976345722980695
2023_1104_1120,0.6519177194911726
2023_1104_1122,0.9952956011356905
2023_1104_1123,0.9923205233870946
2023_1104_1124,0.5488009241662957
2023_1104_1125,0.99411573055632
2023_1104_1126,0.99636306748259
2023_1104_1127,0.9985493902607793
2023_1104_1129,0.953957356618663
2023_1104_1130,0.9939863672435699
2023_1104_1131,0.9964586088969527
2023_1104_1132,0.9978331808152552
2023_1104_1133,0.9574813877515316
2023_1104_1135,0.9894742797685128
2023_1104_1136,0.997918997431338
2023_1104_1137,0.9982225999388656
2023_1104_1138,0.9942009480265536
2023_1104_1139,0.9360218691244865
2023_1104_1140,0.9883322105286754
2023_1104_1141,0.9981907802940897
2023_1104_1142,0.9967807648215441
2023_1104_1143,0.996008910118346
2023_1104_1144,0.9957069780254264
2023_1104_1145,0.9858064235086093
2023_1104_1146,0.9971238180692847
2023_1104_1148,0.9983438101286526
2023_1104_1149,0.9953428801637225
2023_1104_1150,0.9925119458581148
2023_1104_1151,0.9950029365023962
2023_1104_1152,0.9903594596799903
2023_1104_1153,0.9663032981828322
2023_1104_1154,0.997579530639279
2023_1104_1155,0.9562087824245129
2023_1104_1156,0.979198114695834
2023_1104_1157,0.9959991695196215
2023_1104_1158,0.9771330852183026
2023_1104_1159,0.9862652431458117
2023_1104_1160,0.9741495177774482
2023_1104_1161,0.9898848635661773
2023_1104_1162,0.9961770495237872
2023_1104_1163,0.3528276597701758
2023_1104_1164,0.9890164059267954
2023_1104_1165,0.9717641895270726
2023_1104_1166,0.634343031874999
2023_1104_1167,0.9961142105028786
2023_1104_1168,0.991070016806813
2023_1104_1169,0.9890660297281055
2023_1104_1170,0.9942952030493868
2023_1104_1171,0.9960112200633037
2023_1104_1172,0.9935459341519104
2023_1104_1173,0.9896712744209948
2023_1104_1174,0.9928823507734483
2023_1104_1175,0.9912041175510595
2023_1104_1176,0.9987906192265791
2023_1104_1177,0.9872492538414861
2023_1104_1178,0.981462624017253
2023_1104_1179,0.9765734778535593
2023_1104_1180,0.9970017409188741
2023_1104_1181,0.5873478464310008
2023_1104_1182,0.9721947468700358
2023_1104_1183,0.9963299024941339
2023_1104_1184,0.9954802280682742
2023_1104_1185,0.9953229124717087
2023_1104_1186,0.997811089541954
2023_1104_1187,0.9971658514108198
2023_1104_1188,0.9950094073022502
2023_1104_1189,0.9972016243218691
2023_1104_1190,0.9905124595792476
2023_1104_1191,0.9965295500128427
2023_1104_1192,0.9960486864501255
2023_1104_1193,0.9958162286980371
2023_1104_1194,0.9502609682704862
2023_1104_1195,0.9960141327940515
2023_1104_1196,0.9448829473740132
2023_1104_1197,0.9910384939409904
2023_1104_1198,0.984827472133293
2023_1104_1199,0.9768026103021209
2023_1104_1200,0.9865590743598658
2023_1104_1201,0.9893909860014813
2023_1104_1202,0.9875945762193032
2023_1104_1203,0.9966313766935471
2023_1104_1204,0.9924445891165561
2023_1104_1205,0.9946998626454091
2023_1104_1206,0.993705718058911
2023_1104_1207,0.9939076186844493
2023_1104_1208,0.9936774926265227
2023_1104_1209,0.9893334435393462
2023_1104_1210,0.9901665821829587
2023_1104_1211,0.6375477669856122
2023_1104_1212,0.9934591547171542
2023_1104_1213,0.9743898890765885
2023_1104_1214,0.9979118711130008
2023_1104_1216,0.9974584982365178
2023_1104_1217,0.9907410810486559
2023_1104_1218,0.9946497906341001
2023_1104_1219,0.9978467575606551
2023_1104_1220,0.9702502346429421
2023_1104_1221,0.9974995033068883
2023_1104_1222,0.06785456998276962
2023_1104_1223,0.9865213219576114
2023_1104_1224,0.9980335416804745
2023_1104_1225,0.9951563775468981
2023_1104_1226,0.9843537641061637
2023_1104_1227,0.9940101535916657
2023_1104_1228,0.7232050491072566
2023_1104_1229,0.9958205357789016
2023_1104_1230,0.9940971035881843
2023_1104_1231,0.7501069631259526
2023_1104_1232,0.9817329867553988
2023_1104_1233,0.9267449338082754
2023_1104_1234,0.9276538830963068
2023_1104_1235,0.8435501380346286
2023_1104_1236,0.9968832032752122
2023_1104_1237,0.9970734241512513
2023_1104_1238,0.9827915925692595
2023_1104_1239,0.9952618301421929
2023_1104_1240,0.9957160159040779
2023_1104_1241,0.9850115321788435
2023_1104_1242,0.3862217240217627
2023_1104_1243,0.8420655110777975
2023_1104_1244,0.9797916893567031
2023_1104_1245,0.9285165985928754
2023_1104_1246,0.6999754884873743
2023_1104_1247,0.9962236134294815
2023_1104_1248,0.9950081766273773
2023_1104_1249,0.9983601965565094
2023_1104_1250,0.9979393376722638
2023_1104_1251,0.9480126750368296
2023_1104_1252,0.9962335740716044
2023_1104_1253,0.9942300164657333
2023_1104_1254,0.9952093791378176
2023_1104_1255,0.9919816921045934
2023_1104_1256,0.9721905919890257
2023_1104_1257,0.9973261965662683
2023_1104_1258,0.9896546496384339
2023_1104_1259,0.9945624734070605
2023_1104_1260,0.9954145299674363
2023_1104_1261,0.9684176754005065
2023_1104_1262,0.9946409846656925
2023_1104_1263,0.9913797551577279
2023_1104_1264,0.9913430026173742
2023_1104_1265,0.9981777150026369
2023_1104_1266,0.841546864748856
2023_1104_1267,0.9781212806748468
2023_1104_1268,0.8120477537206459
2023_1104_1269,0.9951533407983778
2023_1104_1270,0.9891480126920361
2023_1104_1271,0.9829432345532828
2023_1104_1272,0.8159205573876097
2023_1104_1273,0.9971041792118663
2023_1104_1274,0.8602829404352087
2023_1104_1275,0.9936331318191682
2023_1104_1276,0.8730771066148433
2023_1104_1277,0.843118576592506
2023_1104_1278,0.9967468693679727
2023_1104_1279,0.9635664994112254
2023_1104_1280,0.9376330395317486
2023_1104_1281,0.9645457797225763
2023_1104_1282,0.9966332588275321
2023_1104_1283,0.9907343258435823
2023_1104_1284,0.9891150206583397
2023_1104_1285,0.9934143105230469
2023_1104_1286,0.9701944597178387
2023_1104_1287,0.9932475960927967
2023_1104_1288,0.9836863521299806
2023_1104_1290,0.9895904115758833
2023_1104_1291,0.9935388959648841
2023_1104_1292,0.9736369472961339
2023_1104_1293,0.9924834805932734
2023_1104_1294,0.9951264780600166
2023_1104_1295,0.9933169867801086
2023_1104_1296,0.9954056684182986
2023_1104_1297,0.9828452195255059
2023_1104_1298,0.9967304736086136
2023_1104_1299,0.9910737464741916
2023_1104_1300,0.9849411355540824
2023_1104_1301,0.9391693586627481
2023_1104_1303,0.9938170529597891
2023_1104_1304,0.9791530646791837
2023_1104_1305,0.8501174853813986
2023_1104_1306,0.9985120943394437
2023_1104_1307,0.9751204208196296
2023_1104_1308,0.9913957013489832
2023_1104_1309,0.996561208914081
2023_1104_1310,0.9978884870266187
2023_1104_1311,0.9766446095297878
2023_1104_1312,0.9983133648195159
2023_1104_1313,0.9866676705154236
2023_1104_1314,0.8944317473338763
2023_1104_1315,0.9975190655326251
2023_1104_1316,0.9936952318422647
2023_1104_1317,0.9771229284752085
2023_1104_1318,0.9980422329040814
2023_1104_1319,0.9879627932702135
2023_1104_1320,0.9931311366465053
2023_1104_1321,0.891182419940966
2023_1104_1322,0.9817006589368633
2023_1104_1323,0.9937926795616839
2023_1104_1324,0.9809365384511698
2023_1104_1325,0.9897591585224694
2023_1104_1326,0.9503930300726978
2023_1104_1328,0.9601360536276113
2023_1104_1329,0.8240962496232442
2023_1104_1330,0.9910028478911102
2023_1104_1331,0.9534624750034221
2023_1104_1332,0.47204842451971807
2023_1104_1333,0.9915224787020224
2023_1104_1334,0.995722663007231
2023_1104_1335,0.9963300898363568
2023_1104_1336,0.8803512406472771
2023_1104_1337,0.9977369123449056
2023_1104_1338,0.9679181752447557
2023_1104_1339,0.9973235875510285
2023_1104_1340,0.9824131960263996
2023_1104_1341,0.9897377136568942
2023_1104_1342,0.9975812822983782
2023_1104_1343,0.9954056649836238
2023_1104_1344,0.9356985878405981
2023_1104_1345,0.23764342949545203
2023_1104_1346,0.9950408549449086
